,lemma,pos,tags,word,pred_lemma
9713,meg+úszik,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megúszta,meg+úszik
5079,meg+épít,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megépíti,meg+épít
9028,Pataki,PROPN,Case=Dat|Number=Sing,Patakinak,Pataki
10757,kaland,NOUN,Case=Acc|Number=Sing,kalandot,kaland
14163,átadás,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,átadásán,átadás
6603,kivonatos,ADJ,Case=Nom|Degree=Pos|Number=Sing,Kivonatos,kivonatos
9001,reálkereset,NOUN,Case=Nom|Number=Plur,reálkeresetek,reálkereset
5831,matróz,NOUN,Case=Com|Number=Sing,matrózostul,matrózos
908,tulajdonképpen,ADV,_,Tulajdonképpen,tulajdonképpen
8341,meghallgatás,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,meghallgatása,meghallgatás
8277,alapszintű,ADJ,Case=Abl|Degree=Pos|Number=Plur,alapszintűektől,alapszintű
7288,insanity,X,_,insanity,insanity
14954,védőlemez,NOUN,Case=Acc|Number=Plur,védőlemezeket,védőlemez
11192,meg+ér,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megért,meg+r
225,könyvelési,ADJ,Case=Nom|Degree=Pos|Number=Sing,könyvelési,könyvelési
12958,növekedve,ADV,VerbForm=Trans,növekedve,növekedve
8238,tárgymutató,NOUN,Case=Acc|Number=Sing,tárgymutatót,tárgymutató
13540,követő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,követő,követő
2451,lehetőség,NOUN,Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3,lehetőségeivel,lehetőség
9497,dodzsem,NOUN,Case=Nom|Number=Sing,dodzsem,dodzsem
14251,négy,NUM,Case=Acc|NumType=Card|Number=Sing,négyet,négy
2139,lánynév,NOUN,Case=Acc|Number=Plur,lányneveket,lánynév
10305,élvez,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,Élvezzük,élvez
3718,le+beszél,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,lebeszéltük,le+beszél
163,egyesített,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,egyesített,egyesített
6743,felhasználó-adatbázis,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,felhasználó-adatbázisa,felhasználó-adatbázis
10383,szünet,NOUN,Case=Ine|Number=Sing,Szünetben,szünet
5606,aerobik,NOUN,Case=Nom|Number=Sing,Aerobik,Aerobik
6923,"808,86",NUM,Case=Nom|NumType=Frac|Number=Sing,"808,86","808,86"
12877,álom,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1,álmomban,álom
14127,burkolat,NOUN,Case=Nom|Number=Sing,burkolat,burkolat
5255,gondolkozik,VERB,Number=Sing|Person=1|VerbForm=Inf|Voice=Act,gondolkoznom,gondolkozik
8971,tetőteres,ADJ,Case=Nom|Degree=Pos|Number=Sing,tetőteres,tetőteres
